
Time 0
Queue 5: (709,75,5)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,8)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,7)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (718,75,2)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,4)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,2)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (700,74,1)(721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (697,73,1)(722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (699,74,1)(723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,6)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (712,75,2)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,4)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,4)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (719,75,7)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (713,75,1)(724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,4)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 222
Waiting clients: 
Queue 1: (717,75,7)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (696,73,1)(725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,5)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (698,73,1)(726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,4)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,7)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,6)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (718,75,1)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,3)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (704,74,1)(728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (721,75,3)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (722,76,9)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (723,76,4)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,5)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (712,75,1)(729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,3)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,3)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (719,75,6)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (724,76,6)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,3)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 223
Waiting clients: 
Queue 1: (717,75,6)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (725,76,5)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,4)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (726,76,7)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,3)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,6)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,5)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,2)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (728,76,9)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (721,75,2)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (722,76,8)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (723,76,3)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,4)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (729,76,5)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,2)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,2)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (719,75,5)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (724,76,5)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,2)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 224
Waiting clients: 
Queue 1: (717,75,5)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (725,76,4)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,3)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (726,76,6)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,2)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,5)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,4)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (727,76,2)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (703,74,1)(730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (728,76,8)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (721,75,1)(731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (722,76,7)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (723,76,2)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,3)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (729,76,4)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (705,74,1)(732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (706,74,1)(733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (719,75,4)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (724,76,4)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (710,75,1)(734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 225
Waiting clients: 
Queue 1: (717,75,4)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (725,76,3)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,2)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (726,76,5)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (709,75,1)(735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,4)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,3)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (727,76,1)(738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (730,77,6)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (728,76,7)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (731,77,8)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (722,76,6)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (723,76,1)(736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,2)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (729,76,3)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (732,77,4)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (733,77,8)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (719,75,3)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (724,76,3)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (734,77,3)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 226
Waiting clients: 
Queue 1: (717,75,3)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (725,76,2)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (715,75,1)(737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (726,76,4)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (735,77,7)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,3)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,2)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (738,77,3)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (730,77,5)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (728,76,6)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (731,77,7)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
Queue 12: (722,76,5)(754,78,9)(783,80,5)(799,82,5)(819,84,4)(832,85,9)(864,89,5)(882,90,8)(909,93,4)(921,94,6)(939,95,3)(950,96,6)(968,98,9)
Queue 13: (736,77,5)(756,78,4)(767,79,7)(791,81,4)(804,83,7)(828,84,4)(845,86,9)(877,90,8)(903,92,5)(917,94,5)(934,95,6)(954,97,7)(982,99,5)(996,100,4)
Queue 14: (716,75,1)(739,77,3)(751,78,9)(779,80,8)(805,83,8)(838,86,9)(869,89,7)(890,91,4)(906,92,8)(932,95,5)(946,96,4)(961,98,5)(977,98,5)(993,100,9)
Queue 15: (729,76,2)(743,77,9)(772,79,5)(792,81,6)(812,83,8)(842,86,3)(851,88,8)(880,90,6)(898,92,9)(928,95,8)(955,97,7)(978,99,6)(997,100,4)
Queue 16: (732,77,3)(749,78,9)(776,80,3)(788,81,8)(817,84,6)(839,86,4)(852,88,7)(878,90,6)(893,91,8)(922,94,6)(940,95,5)(957,97,7)(983,99,9)
Queue 17: (733,77,7)(763,79,4)(773,79,4)(789,81,7)(813,83,7)(840,86,4)(853,88,8)(881,90,5)(894,91,4)(910,93,6)(929,95,9)(958,97,3)(965,98,3)(979,99,7)
Queue 18: (719,75,2)(744,77,6)(766,79,5)(780,80,5)(798,81,5)(818,84,3)(826,84,7)(854,88,6)(873,90,7)(895,91,7)(918,94,7)(941,95,7)(963,98,3)(972,98,9)
Queue 19: (724,76,2)(745,77,5)(764,79,9)(793,81,8)(820,84,3)(829,85,3)(843,86,9)(874,90,5)(888,91,5)(907,93,6)(926,94,7)(947,96,9)(980,99,6)(998,100,8)
Queue 20: (734,77,2)(746,78,4)(759,78,8)(784,80,7)(806,83,3)(821,84,5)(841,86,5)(855,88,9)(885,90,9)(914,94,7)(936,95,3)(948,96,7)(969,98,8)(999,100,8)

Time 227
Waiting clients: 
Queue 1: (717,75,2)(747,78,9)(774,79,8)(800,82,3)(814,83,3)(823,84,6)(846,87,3)(856,88,4)(870,89,4)(884,90,8)(911,93,4)(923,94,9)(951,96,3)(962,98,6)(984,99,8)
Queue 2: (725,76,1)(741,77,5)(760,78,7)(781,80,8)(807,83,7)(833,85,3)(847,87,7)(871,89,9)(899,92,3)(912,93,9)(937,95,4)(952,97,5)(966,98,8)(994,100,3)
Queue 3: (737,77,4)(752,78,5)(768,79,6)(790,81,6)(808,83,4)(824,84,3)(834,85,8)(862,88,4)(879,90,8)(904,92,4)(915,94,6)(935,95,9)(964,98,7)(987,99,5)
Queue 4: (726,76,3)(750,78,6)(769,79,8)(794,81,3)(801,82,7)(830,85,4)(848,87,4)(860,88,4)(875,90,6)(891,91,9)(924,94,8)(949,96,8)(973,98,4)(988,100,9)
Queue 5: (735,77,6)(761,78,5)(775,79,3)(785,80,7)(809,83,3)(822,84,6)(844,86,5)(861,88,9)(889,91,6)(913,93,6)(930,95,4)(942,96,4)(956,97,5)(970,98,7)(995,100,4)
Queue 6: (720,75,2)(748,78,3)(755,78,8)(782,80,9)(815,83,4)(827,84,8)(857,88,4)(872,89,9)(900,92,6)(919,94,8)(945,96,8)(974,98,3)(985,99,7)
Queue 7: (714,75,1)(742,77,6)(765,79,5)(777,80,5)(795,81,3)(802,82,8)(835,85,4)(850,88,5)(865,89,6)(886,90,4)(901,92,9)(931,95,3)(938,95,9)(967,98,4)(986,99,3)(991,100,8)
Queue 8: (738,77,2)(740,77,6)(757,78,5)(771,79,4)(786,81,7)(810,83,5)(831,85,5)(849,87,5)(866,89,5)(883,90,5)(896,91,8)(925,94,9)(953,97,8)(981,99,3)(989,100,4)
Queue 9: (730,77,4)(753,78,5)(770,79,8)(796,81,4)(811,83,7)(836,86,8)(863,89,3)(876,90,8)(902,92,8)(927,94,6)(943,96,8)(971,98,6)(992,100,6)
Queue 10: (728,76,5)(758,78,9)(787,81,6)(803,82,5)(825,84,9)(858,88,3)(867,89,8)(892,91,3)(905,92,4)(916,94,5)(933,95,8)(959,97,5)(975,98,4)(990,100,6)
Queue 11: (731,77,6)(762,79,6)(778,80,5)(797,81,5)(816,84,6)(837,86,6)(859,88,3)(868,89,6)(887,91,3)(897,91,3)(908,93,4)(920,94,8)(944,96,4)(960,97,5)(976,98,7)(1000,100,3)
